Accelerometer,5059,Standing,29944962585090,-2.897941780090332,-7.274542236328125,-0.1072602391242981
Accelerometer,5060,Standing,29945122314094,-2.964979362487793,-7.333918762207031,-0.07086837291717529
Accelerometer,5061,Standing,29945282256721,-2.8998571395874024,-7.295611572265625,-0.04213795065879822
Accelerometer,5062,Standing,29945441985725,-2.951571846008301,-7.2936958312988285,-0.0019153613597154618
Accelerometer,5063,Standing,29945601867317,-2.959233283996582,-7.305187988281251,-0.0689530074596405
Accelerometer,5064,Standing,29945761657356,-2.7811046600341798,-7.291780853271485,-0.007661445438861847
Accelerometer,5065,Standing,29945921477912,-2.8864496231079104,-7.272627258300782,-0.011492168158292772
Accelerometer,5066,Standing,29946081298469,-2.8672960281372073,-7.255388641357422,0.13215993642807009
Accelerometer,5067,Standing,29946241088508,-2.9688100814819336,-7.314765167236328,0.16663644313812256
Accelerometer,5068,Standing,29946400909065,-2.9419950485229496,-7.356903076171875,0.3275267839431763
Accelerometer,5069,Standing,29946560729621,-2.995625114440918,-7.272627258300782,0.14173674583435059
Accelerometer,5070,Standing,29946720519660,-2.9879636764526367,-7.36264877319336,0.04405331015586853
Accelerometer,5071,Standing,29946880370735,-2.8500577926635744,-7.314765167236328,0.18387469053268435
Accelerometer,5072,Standing,29947040191291,-2.265872573852539,-7.318595886230469,-0.09002198576927185
Accelerometer,5073,Standing,29947200042366,-1.8828002929687502,-7.648037719726563,-1.2411541938781738
Accelerometer,5074,Standing,29947359862922,-1.4709975242614748,-7.617391967773438,0.18770540952682496
Accelerometer,5075,Standing,29947519713996,-3.3001674652099613,-7.964072418212891,-1.1875240325927736
Accelerometer,5076,Standing,29947679504035,-2.156696891784668,-7.762959289550782,0.18770540952682496
Accelerometer,5077,Standing,29947839324592,-2.876872825622559,-7.399040985107423,-0.0038307227194309236
Accelerometer,5078,Standing,29947999053596,-2.338656234741211,-7.569508361816407,0.09576807022094727
Accelerometer,5079,Standing,29948158843635,-3.1929073333740234,-7.071514129638672,-0.30645780563354497
Accelerometer,5080,Standing,29948318694709,-3.813484573364258,-7.048529815673828,-0.42521023750305176
Accelerometer,5081,Standing,29948478515266,-3.966713333129883,-6.968084716796875,-0.8561665534973145
Accelerometer,5082,Standing,29948638396858,-3.4993652343750004,-6.904877471923829,-0.5382165431976319
Accelerometer,5083,Standing,29948798156379,-3.694731903076172,-6.878062438964844,-0.5554547786712647
Accelerometer,5084,Standing,29948958037971,-3.625778961181641,-6.925946807861329,-1.2143390655517579
Accelerometer,5085,Standing,29949117828010,-3.510857391357422,-6.858908843994141,-0.9806650161743165
Accelerometer,5086,Standing,29949277648567,-3.6200328826904298,-6.9067932128906255,-0.9117119789123536
Accelerometer,5087,Standing,29949437438606,-3.7043087005615236,-6.8742317199707035,-0.9251194953918458
