Accelerometer,0,Sitting,28694957876403,-4.677312469482422,-5.066130828857422,3.700477981567383
Accelerometer,1,Sitting,28695117757995,-4.752011489868164,-5.140829849243165,3.7330394744873048
Accelerometer,2,Sitting,28695277731140,-4.073973464965821,-4.945463180541992,3.577894973754883
Accelerometer,3,Sitting,28695437612731,-5.121676254272462,-5.899312973022461,2.137543296813965
Accelerometer,4,Sitting,28695597555358,-6.127241134643555,-5.832275390625,0.7699752807617188
Accelerometer,5,Sitting,28695757436950,-4.33446273803711,-6.033388137817383,1.5437812805175781
Accelerometer,6,Sitting,28695917379577,-4.031835556030273,-5.77098388671875,0.3830722808837891
Accelerometer,7,Sitting,28696077291686,-3.974374771118164,-7.067683410644531,-0.6627150535583497
Accelerometer,8,Sitting,28696237173278,-3.5989639282226564,-6.7535644531250005,-0.33327288627624513
Accelerometer,9,Sitting,28696397085388,-3.3269824981689453,-8.165185546875001,0.2451662540435791
Accelerometer,10,Sitting,28696556936462,-2.897941780090332,-7.314765167236328,-0.42137951850891114
Accelerometer,11,Sitting,28696716879089,-4.0778041839599615,-7.425856018066407,-0.5458779811859131
Accelerometer,12,Sitting,28696876821716,-3.1143775939941407,-6.046795654296876,-1.5648502349853517
Accelerometer,13,Sitting,28697036733825,-4.627513122558594,-7.328172302246094,-0.7354987621307374
Accelerometer,14,Sitting,28697196645934,-4.2904094696044925,-6.318777084350586,-0.7431602001190186
Accelerometer,15,Sitting,28697356466491,-4.706042861938477,-6.636727142333985,-0.8734047889709473
Accelerometer,16,Sitting,28697516378600,-4.566221618652344,-6.424121856689453,-0.7948749542236329
Accelerometer,17,Sitting,28697676290710,-4.769249725341798,-6.1617176055908205,-0.9557653427124024
Accelerometer,18,Sitting,28697836233337,-4.759672927856446,-6.291962051391602,-0.9385271072387695
Accelerometer,19,Sitting,28697996145446,-4.6102748870849615,-6.2479087829589846,-0.902135181427002
Accelerometer,20,Sitting,28698156027038,-4.619851684570313,-6.393476104736329,-0.8734047889709473
Accelerometer,21,Sitting,28698315878112,-4.525999069213867,-6.378153228759766,-0.8638279914855957
Accelerometer,22,Sitting,28698475790222,-4.594952011108399,-6.3743225097656255,-0.8810662269592285
Accelerometer,23,Sitting,28698635732849,-4.60261344909668,-6.351338195800782,-0.8963891029357911
Accelerometer,24,Sitting,28698795644958,-4.7635036468505865,-6.420291137695313,-0.9404424667358399
Accelerometer,25,Sitting,28698955526550,-4.591121292114258,-6.2881313323974615,-0.8810662269592285
Accelerometer,26,Sitting,28699115438659,-4.690719985961914,-6.357084274291992,-0.934696388244629
Accelerometer,27,Sitting,28699275381286,-4.6658203125,-6.3015388488769535,-0.9002198219299317
Accelerometer,28,Sitting,28699435262878,-4.6504974365234375,-6.299623489379883,-0.9059659004211427
Accelerometer,29,Sitting,28699595113952,-4.648582077026368,-6.372407150268555,-0.934696388244629
Accelerometer,30,Sitting,28699754965026,-4.616020965576173,-6.332184600830079,-0.8868123054504395
Accelerometer,31,Sitting,28699914907653,-4.608359527587891,-6.330269241333008,-0.8983044624328613
Accelerometer,32,Sitting,28700074819763,-4.621767044067383,-6.3149463653564455,-0.9097966194152832
Accelerometer,33,Sitting,28700234762390,-4.606444168090821,-6.309200286865234,-0.9327810287475586
Accelerometer,34,Sitting,28700394674499,-4.627513122558594,-6.326438522338868,-0.902135181427002
Accelerometer,35,Sitting,28700554586608,-4.644751358032227,-6.3283538818359375,-0.9059659004211427
Accelerometer,36,Sitting,28700714468200,-4.629428482055665,-6.326438522338868,-0.8983044624328613
Accelerometer,37,Sitting,28700874380309,-4.633259201049805,-6.332184600830079,-0.8963891029357911
Accelerometer,38,Sitting,28701034261901,-4.614105606079102,-6.297708129882813,-0.8829815864562989
Accelerometer,39,Sitting,28701194174011,-4.640920639038086,-6.337930679321289,-0.9097966194152832
Accelerometer,40,Sitting,28701354025085,-4.631343841552734,-6.305369567871094,-0.9002198219299317
Accelerometer,41,Sitting,28701513906677,-4.671566390991211,-6.313031005859376,-0.8868123054504395
Accelerometer,42,Sitting,28701673818786,-4.621767044067383,-6.307284927368165,-0.8906430244445801
Accelerometer,43,Sitting,28701833791931,-4.673481750488282,-6.334099960327149,-0.877235507965088
